player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Suarez, Ranger",624133,BOS,FF,4-Seam Fastball,2.1,5,235,21.3,41,0.194,0.222,0.248,20.4,24.4,19.6,0.228,0.386,0.315,34.6
"Glasnow, Tyler",607192,LAD,FF,4-Seam Fastball,-1.2,-2,174,29.0,41,0.297,0.649,0.407,11.8,14.6,13.6,0.312,0.57,0.389,46.9
"Mahle, Tyler",641816,SF,FC,Cutter,-0.2,0,149,15.4,41,0.333,0.528,0.386,7.9,12.2,35.7,0.288,0.436,0.331,36.4
"Littell, Zack",641793,WSH,SI,Sinker,-5.6,-8,148,14.2,41,0.375,0.825,0.511,5.7,2.4,3.2,0.384,0.749,0.5,50.0
"Woodford, Jake",663765,MIL,FC,Cutter,-0.9,-1,152,38.0,41,0.361,0.639,0.435,21.3,9.8,16.0,0.375,0.653,0.446,50.0
"Gil, Luis",661563,NYY,FF,4-Seam Fastball,-1.2,-2,152,45.1,41,0.278,0.583,0.402,9.5,4.9,4.9,0.297,0.554,0.402,50.0
"Cole, Gerrit",543037,NYY,FF,4-Seam Fastball,1.9,3,147,46.4,40,0.194,0.306,0.264,13.3,22.5,21.4,0.222,0.345,0.287,25.9
"Franco, Jose",683742,CIN,FF,4-Seam Fastball,-1.6,-2,140,46.7,40,0.267,0.6,0.446,11.3,15.0,20.0,0.267,0.499,0.419,45.8
"Eovaldi, Nathan",543135,TEX,SI,Sinker,-1.1,-1,111,8.6,40,0.278,0.472,0.381,10.8,5.0,14.3,0.289,0.407,0.341,26.5
"Fried, Max",608331,NYY,CH,Changeup,1.6,2,126,13.7,40,0.184,0.237,0.21,30.8,27.5,21.2,0.238,0.291,0.253,25.9
"Bachman, Sam",696147,LAA,SI,Sinker,0.3,0,163,31.9,40,0.161,0.226,0.31,20.0,17.5,14.6,0.265,0.353,0.363,45.8
"Poulin, PJ",676571,WSH,ST,Sweeper,0.6,1,168,34.6,40,0.125,0.375,0.303,29.3,27.5,21.2,0.169,0.475,0.354,52.4
"Weathers, Ryan",677960,NYY,SL,Slider,0.7,1,115,9.6,40,0.189,0.297,0.246,31.1,42.5,28.8,0.156,0.294,0.229,35.0
"Gaddis, Hunter",683769,CLE,SL,Slider,-0.4,-1,170,51.2,40,0.316,0.421,0.355,32.6,12.5,13.2,0.316,0.448,0.332,24.2
"Roberts, Ethan",681799,CHC,FC,Cutter,1.7,3,163,45.4,40,0.206,0.265,0.28,19.5,15.0,13.3,0.221,0.256,0.281,42.9
"Freeland, Kyle",607536,COL,ST,Sweeper,0.9,1,124,11.9,40,0.171,0.371,0.269,32.8,30.0,24.0,0.195,0.418,0.296,29.2
"Crochet, Garrett",676979,BOS,FC,Cutter,-0.2,0,128,24.7,40,0.265,0.382,0.399,19.4,20.0,38.1,0.32,0.453,0.39,50.0
"McLean, Nolan",690997,NYM,ST,Sweeper,-2.5,-6,226,17.4,40,0.29,0.516,0.424,26.5,17.5,13.5,0.243,0.369,0.359,20.8
"Orze, Eric",679358,MIN,FF,4-Seam Fastball,-0.7,-1,130,24.3,40,0.267,0.4,0.387,10.9,22.5,28.1,0.221,0.379,0.345,39.1
"Cavalli, Cade",676917,WSH,ST,Sweeper,-0.5,-1,148,11.7,40,0.118,0.147,0.249,28.8,32.5,17.8,0.22,0.306,0.298,33.3
"Beeter, Clayton",690925,WSH,FF,4-Seam Fastball,0.6,1,175,52.7,40,0.267,0.4,0.351,14.7,7.5,10.7,0.232,0.396,0.382,51.7
"Drohan, Shane",675660,MIL,SI,Sinker,0.0,0,142,21.6,40,0.359,0.59,0.413,14.1,7.5,25.0,0.284,0.506,0.344,47.2
"Crochet, Garrett",676979,BOS,FF,4-Seam Fastball,-0.9,-2,174,33.6,40,0.237,0.474,0.327,25.6,25.0,18.5,0.239,0.434,0.304,39.3
"deGrom, Jacob",594798,TEX,CH,Changeup,1.9,3,178,14.4,40,0.175,0.175,0.18,43.0,35.0,25.5,0.224,0.305,0.229,34.6
"Bello, Brayan",678394,BOS,FC,Cutter,-3.5,-6,166,15.9,40,0.361,0.833,0.54,45.1,17.5,26.9,0.342,0.763,0.486,31.0
"Suarez, Robert",663158,ATL,CH,Changeup,3.0,4,140,32.0,40,0.154,0.154,0.156,36.9,30.0,17.9,0.19,0.225,0.195,18.5
"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,0.8,1,168,49.0,40,0.242,0.455,0.329,22.5,25.0,20.8,0.247,0.398,0.314,46.2
"Yamamoto, Yoshinobu",808967,LAD,SI,Sinker,5.0,7,149,11.8,40,0.105,0.105,0.125,13.0,25.0,27.0,0.203,0.27,0.228,35.7
"Wolfram, Grant",664991,BAL,SI,Sinker,0.3,0,142,43.6,40,0.359,0.487,0.399,22.2,25.0,31.3,0.279,0.379,0.294,41.4
"Leasure, Jordan",673929,CWS,FF,4-Seam Fastball,1.3,2,164,52.4,40,0.143,0.4,0.265,18.9,20.0,14.3,0.198,0.586,0.367,50.0
"Painter, Andrew",691725,PHI,FS,Split-Finger,-0.7,-1,151,13.9,40,0.205,0.436,0.28,35.9,35.0,22.2,0.182,0.37,0.245,32.0
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,4.3,6,132,28.5,40,0.108,0.162,0.16,18.3,30.0,21.1,0.214,0.348,0.274,52.0
"Watson, Ryan",670245,BOS,ST,Sweeper,1.9,3,154,22.7,40,0.15,0.225,0.163,33.8,32.5,18.1,0.202,0.305,0.218,33.3
"Leahy, Kyle",681517,STL,CU,Curveball,-1.0,-2,174,15.8,40,0.243,0.351,0.291,27.6,30.0,20.7,0.221,0.377,0.288,60.0
"Varland, Louis",686973,TOR,CU,Curveball,0.3,1,173,28.8,40,0.256,0.359,0.279,33.7,37.5,21.4,0.249,0.375,0.28,58.3
"Rogers, Trevor",669432,BAL,ST,Sweeper,-0.4,-1,133,11.7,40,0.216,0.405,0.295,31.4,37.5,20.5,0.18,0.246,0.222,22.7
"Weiss, Ryan",680802,HOU,ST,Sweeper,-1.6,-3,171,32.3,39,0.25,0.469,0.376,32.4,35.9,24.1,0.181,0.37,0.316,55.6
"Treinen, Blake",595014,LAD,SI,Sinker,1.4,2,139,38.1,39,0.242,0.333,0.342,18.2,12.8,19.2,0.26,0.443,0.353,34.5
"Garcia, Brandyn",805299,AZ,SI,Sinker,1.5,2,117,62.2,39,0.265,0.265,0.297,6.0,10.3,20.0,0.221,0.304,0.287,36.7
"Cabrera, Edward",665795,CHC,FF,4-Seam Fastball,-2.5,-5,182,17.6,39,0.313,0.719,0.478,21.9,12.8,12.2,0.293,0.72,0.472,48.1
"McCullers Jr., Lance",621121,HOU,ST,Sweeper,-1.3,-2,117,16.8,39,0.226,0.387,0.351,27.3,33.3,28.9,0.183,0.272,0.299,44.4
"Clarke, Taylor",664199,AZ,SL,Slider,5.1,7,146,34.1,39,0.056,0.056,0.082,36.1,20.5,18.2,0.172,0.338,0.246,31.0
"Kolek, Stephen",663568,KC,SL,Slider,1.8,2,123,16.7,39,0.135,0.297,0.208,46.4,38.5,28.3,0.192,0.29,0.232,45.5
"Jax, Griffin",643377,TB,ST,Sweeper,0.4,1,171,25.1,39,0.188,0.406,0.283,41.1,33.3,24.5,0.199,0.357,0.287,40.9
"Ramírez, Yohan",670990,PIT,SI,Sinker,1.2,2,157,24.2,39,0.289,0.368,0.322,15.6,7.7,12.5,0.265,0.314,0.263,31.4
"Rodriguez, Bradgley",699134,SD,SI,Sinker,1.7,3,144,27.1,39,0.27,0.351,0.295,15.1,7.7,15.0,0.242,0.319,0.266,26.5
"Montero, Keider",672456,DET,CU,Curveball,-1.6,-2,151,14.5,39,0.25,0.5,0.341,18.6,23.1,16.7,0.264,0.549,0.342,48.3
"Soroka, Michael",647336,AZ,CH,Changeup,-0.5,-1,157,12.3,39,0.237,0.474,0.309,22.1,10.3,13.3,0.29,0.541,0.36,20.6
"Hanifee, Brenan",669724,DET,SI,Sinker,-0.2,0,124,62.0,39,0.364,0.424,0.405,9.1,2.6,4.8,0.334,0.393,0.369,45.5
"Laweryson, Cody",689520,MIN,FF,4-Seam Fastball,1.6,2,147,67.7,39,0.156,0.281,0.26,20.6,38.5,35.7,0.165,0.25,0.253,33.3
"Leiter, Jack",683004,TEX,FC,Cutter,-0.4,-1,134,10.1,39,0.294,0.382,0.349,22.9,20.5,34.8,0.289,0.431,0.359,34.6
"Ginn, J.T.",669372,ATH,FF,4-Seam Fastball,0.3,0,133,12.0,39,0.133,0.267,0.291,23.2,20.5,15.7,0.193,0.314,0.328,40.9
"Poulin, PJ",676571,WSH,FF,4-Seam Fastball,-1.9,-3,148,30.5,39,0.281,0.5,0.399,10.2,7.7,6.1,0.319,0.589,0.441,55.2
"Kikuchi, Yusei",579328,LAA,SL,Slider,0.5,1,134,23.6,39,0.294,0.471,0.399,30.1,28.2,26.2,0.228,0.374,0.313,34.8
"Svanson, Matt",694335,STL,ST,Sweeper,-0.2,0,164,31.5,39,0.222,0.333,0.276,29.6,33.3,22.8,0.269,0.429,0.33,34.8
"Williamson, Brandon",682227,CIN,FC,Cutter,-0.2,0,137,26.4,39,0.31,0.448,0.406,20.0,17.9,28.0,0.266,0.469,0.397,56.5
"Loáisiga, Jonathan",642528,AZ,CH,Changeup,0.1,0,119,29.6,39,0.265,0.324,0.279,32.3,25.6,20.8,0.26,0.356,0.321,46.2
"Sewald, Paul",623149,AZ,ST,Sweeper,2.3,4,154,39.3,39,0.139,0.25,0.205,36.0,35.9,28.0,0.127,0.207,0.185,27.3
"Anderson, Grant",681982,MIL,ST,Sweeper,1.7,2,141,33.3,39,0.154,0.308,0.194,28.8,33.3,26.5,0.18,0.265,0.191,34.6
"Dotel, Wilber",696062,PIT,FF,4-Seam Fastball,1.5,2,149,48.9,39,0.206,0.294,0.26,16.4,23.1,20.5,0.23,0.341,0.301,61.5
"Strider, Spencer",675911,ATL,SL,Slider,-1.4,-3,191,27.6,39,0.265,0.618,0.409,39.8,38.5,22.1,0.149,0.308,0.257,36.8
"Fairbanks, Pete",664126,MIA,FF,4-Seam Fastball,-2.2,-4,195,50.6,39,0.314,0.657,0.438,20.8,28.2,18.3,0.257,0.526,0.368,50.0
"Banks, Tanner",621383,PHI,FF,4-Seam Fastball,1.5,2,103,20.9,38,0.2,0.286,0.272,31.7,39.5,29.4,0.129,0.188,0.18,35.0
"Maton, Phil",664208,CHC,CU,Curveball,-3.6,-4,121,27.4,38,0.257,0.514,0.345,33.3,39.5,24.6,0.198,0.345,0.257,38.1
"Kolek, Stephen",663568,KC,FF,4-Seam Fastball,1.4,3,206,28.0,38,0.167,0.222,0.245,19.0,7.9,5.7,0.225,0.338,0.266,24.2
"Detmers, Reid",672282,LAA,CH,Changeup,-1.8,-3,156,11.7,38,0.294,0.618,0.379,32.9,18.4,18.9,0.255,0.532,0.335,34.5
"Mize, Casey",663554,DET,SL,Slider,3.1,5,175,25.1,38,0.114,0.229,0.17,34.7,31.6,36.4,0.171,0.355,0.253,45.8
"Lauer, Eric",641778,LAD,FC,Cutter,-1.9,-3,150,17.5,38,0.294,0.588,0.407,25.0,7.9,8.1,0.29,0.502,0.375,22.6
"Corbin, Patrick",571578,TOR,CH,Changeup,1.7,3,188,18.4,38,0.114,0.143,0.141,32.1,21.1,14.3,0.191,0.292,0.241,17.9
"Treinen, Blake",595014,LAD,ST,Sweeper,-1.9,-3,152,41.6,38,0.265,0.5,0.363,35.4,28.9,18.3,0.317,0.585,0.415,43.5
"Bender, Anthony",669622,MIA,SI,Sinker,-0.3,0,154,32.8,38,0.219,0.375,0.371,19.6,18.4,22.6,0.239,0.347,0.323,36.0
"Kay, Anthony",641743,CWS,ST,Sweeper,-0.6,-1,254,20.6,38,0.25,0.357,0.364,30.7,21.1,11.1,0.197,0.31,0.313,31.8
"Loáisiga, Jonathan",642528,AZ,SI,Sinker,2.8,4,128,31.8,38,0.25,0.306,0.257,17.9,10.5,20.0,0.208,0.247,0.212,30.3
"Gómez, Yoendrys",672782,MIN,ST,Sweeper,1.8,2,131,23.9,38,0.162,0.189,0.151,36.1,36.8,22.2,0.188,0.293,0.223,45.8
"García, Luis",472610,MIN,SI,Sinker,-1.5,-2,124,46.8,38,0.441,0.618,0.48,9.4,5.3,11.1,0.37,0.549,0.419,51.5
"Leahy, Kyle",681517,STL,SL,Slider,0.5,1,174,15.8,38,0.324,0.471,0.382,16.5,5.3,13.3,0.32,0.465,0.375,40.6
"Lorenzen, Michael",547179,COL,SL,Slider,-2.6,-3,115,9.4,38,0.314,0.543,0.396,25.0,31.6,30.8,0.29,0.483,0.348,50.0
"Graceffo, Gordon",700669,STL,SL,Slider,2.9,3,113,25.6,38,0.182,0.212,0.207,26.2,13.2,16.7,0.256,0.42,0.314,30.0
"Bernardino, Brennan",657514,COL,CU,Curveball,1.4,2,125,28.1,38,0.118,0.176,0.192,29.8,26.3,23.3,0.169,0.249,0.22,20.0
"Scott, Christian",681035,NYM,ST,Sweeper,-0.9,-2,173,23.2,38,0.25,0.417,0.308,32.9,44.7,26.2,0.197,0.322,0.247,31.6
"Houser, Adrian",605288,SF,SL,Slider,-3.5,-4,129,11.9,38,0.333,0.694,0.486,18.3,13.2,13.5,0.3,0.645,0.404,46.9
"Povich, Cade",700249,BAL,FF,4-Seam Fastball,1.3,2,131,43.1,38,0.206,0.412,0.307,21.1,10.5,11.4,0.261,0.508,0.365,40.0
"Wacha, Michael",608379,KC,SL,Slider,-0.5,-1,125,9.8,38,0.333,0.5,0.369,26.5,10.5,12.5,0.313,0.46,0.341,30.3
"Fried, Max",608331,NYY,FF,4-Seam Fastball,-0.6,-1,154,16.8,38,0.25,0.438,0.338,20.9,34.2,22.4,0.158,0.253,0.261,40.0
"Lowder, Rhett",695076,CIN,CH,Changeup,0.0,0,177,21.7,38,0.194,0.25,0.233,29.0,18.4,13.5,0.241,0.344,0.277,27.6
"Pivetta, Nick",601713,SD,FF,4-Seam Fastball,1.5,2,163,57.6,38,0.182,0.273,0.262,23.8,34.2,21.3,0.133,0.245,0.231,40.0
"Mayza, Tim",641835,PHI,SL,Slider,-2.1,-3,149,32.1,38,0.194,0.472,0.312,28.8,26.3,17.9,0.254,0.484,0.321,44.4
"Kittredge, Andrew",552640,BAL,SL,Slider,0.3,0,125,50.8,37,0.2,0.371,0.292,32.9,32.4,22.2,0.228,0.348,0.27,21.7
"Kerkering, Orion",689147,PHI,FF,4-Seam Fastball,-1.1,-1,132,28.1,37,0.233,0.467,0.37,36.8,32.4,26.7,0.157,0.346,0.303,33.3
"Junk, Janson",676083,MIA,ST,Sweeper,-1.3,-2,129,13.5,37,0.243,0.514,0.318,13.0,16.2,15.4,0.224,0.46,0.289,38.7
"Alvarado, Elvis",665660,ATH,FF,4-Seam Fastball,0.7,1,156,55.9,37,0.161,0.355,0.293,37.5,43.2,25.0,0.153,0.376,0.297,40.0
"Keller, Mitch",656605,PIT,SL,Slider,1.5,2,110,8.9,37,0.235,0.294,0.251,20.0,18.9,17.9,0.279,0.404,0.31,32.1
"Glasnow, Tyler",607192,LAD,SI,Sinker,3.6,6,152,25.4,37,0.097,0.194,0.241,22.8,18.9,28.0,0.195,0.37,0.314,29.2
"Samaniego, Tyler",701719,BOS,SI,Sinker,0.2,0,128,40.8,37,0.321,0.321,0.377,13.2,13.5,20.0,0.259,0.311,0.319,38.5
"Bubic, Kris",663460,KC,CH,Changeup,2.8,5,162,20.0,37,0.114,0.114,0.139,31.9,24.3,14.1,0.184,0.25,0.216,34.6
"Skubal, Tarik",669373,DET,SI,Sinker,-1.1,-1,132,18.7,37,0.344,0.406,0.405,12.9,13.5,16.1,0.369,0.433,0.399,55.6
"Cameron, Noah",702070,KC,SL,Slider,-2.1,-3,120,10.4,37,0.294,0.559,0.374,19.7,18.9,16.7,0.331,0.619,0.4,48.3
"De Jesus, Enmanuel",646241,DET,FF,4-Seam Fastball,1.0,2,182,41.2,37,0.2,0.267,0.311,22.2,24.3,16.4,0.239,0.395,0.343,54.5
"Junk, Janson",676083,MIA,CH,Changeup,0.0,0,190,19.9,37,0.294,0.353,0.305,32.9,13.5,9.3,0.28,0.366,0.306,45.2
"Henriquez, Edgardo",683618,LAD,SI,Sinker,4.4,5,120,28.6,37,0.152,0.182,0.231,16.4,10.8,22.2,0.199,0.234,0.245,31.0
"Faucher, Calvin",676534,MIA,ST,Sweeper,1.9,2,111,21.1,37,0.152,0.212,0.216,34.8,43.2,35.6,0.169,0.312,0.257,47.1
"Fisher, Braydon",680755,TOR,CU,Curveball,-0.6,-1,180,29.4,37,0.212,0.364,0.276,25.4,32.4,23.5,0.231,0.392,0.33,54.5
"Walker, Taijuan",592836,PHI,FS,Split-Finger,-4.1,-4,98,23.1,37,0.361,0.583,0.449,19.0,13.5,17.2,0.358,0.627,0.428,45.2
"Phillips, Tyler",663969,MIA,CU,Curveball,0.0,0,133,17.1,37,0.167,0.233,0.273,51.8,37.8,29.2,0.229,0.331,0.329,56.3
"King, John",667463,MIA,SI,Sinker,2.7,3,127,32.3,37,0.133,0.167,0.246,22.4,21.6,27.6,0.163,0.213,0.268,36.4
"Alcantara, Sandy",645261,MIA,FC,Cutter,2.3,4,188,13.0,37,0.152,0.242,0.233,18.0,13.5,14.3,0.224,0.338,0.292,25.0
"Painter, Andrew",691725,PHI,SI,Sinker,-1.3,-2,116,10.7,37,0.344,0.563,0.412,9.4,8.1,21.4,0.306,0.525,0.385,33.3
"Bradley, Taj",671737,MIN,CU,Curveball,-5.6,-7,128,10.2,37,0.257,0.6,0.376,39.0,54.1,27.0,0.202,0.399,0.279,40.0
"Brash, Matt",666374,SEA,SL,Slider,2.4,4,156,59.5,37,0.097,0.161,0.192,38.1,32.4,23.1,0.157,0.277,0.256,35.0
"Teng, Kai-Wei",678906,HOU,SI,Sinker,1.8,3,153,18.0,37,0.226,0.323,0.336,16.1,8.1,23.1,0.246,0.357,0.33,42.9
"Borucki, Ryan",621366,SF,SL,Slider,0.1,0,143,37.6,37,0.294,0.412,0.319,40.5,24.3,24.3,0.254,0.334,0.275,38.5
"Burrows, Mike",681347,HOU,CU,Curveball,-0.6,-1,184,14.2,37,0.2,0.457,0.303,27.5,32.4,18.5,0.239,0.483,0.325,47.8
"Young, Brandon",687064,BAL,SI,Sinker,-1.5,-2,116,13.4,37,0.364,0.515,0.465,12.5,10.8,26.7,0.284,0.391,0.336,44.8
"Bidois, Brandan",684049,PIT,FF,4-Seam Fastball,-3.3,-5,156,54.9,37,0.286,0.714,0.464,33.7,21.6,22.9,0.242,0.546,0.375,52.2
"McCullers Jr., Lance",621121,HOU,SI,Sinker,-0.1,0,158,22.7,37,0.25,0.5,0.368,13.1,13.5,20.0,0.28,0.437,0.36,55.6
"Borucki, Ryan",621366,SF,SI,Sinker,-1.2,-2,133,35.0,37,0.333,0.467,0.439,11.5,5.4,11.8,0.309,0.421,0.389,46.4
"Whitlock, Garrett",676477,BOS,SL,Slider,-0.5,-1,113,32.6,37,0.2,0.371,0.254,41.9,37.8,29.8,0.235,0.444,0.299,36.4
"Headrick, Brent",687396,NYY,SL,Slider,0.7,1,186,34.3,37,0.176,0.324,0.226,52.2,43.2,26.2,0.167,0.294,0.209,35.0
"Barlow, Scott",605130,ATH,ST,Sweeper,0.2,0,186,35.2,37,0.194,0.29,0.314,33.8,13.5,11.6,0.266,0.5,0.385,50.0
"Silseth, Chase",681217,LAA,FS,Split-Finger,-0.8,-1,156,34.7,37,0.188,0.438,0.319,43.8,27.0,20.0,0.194,0.351,0.294,36.4
"Quintana, Jose",500779,COL,CH,Changeup,-1.3,-2,144,21.0,37,0.333,0.367,0.338,29.7,8.1,6.1,0.281,0.372,0.346,16.7
"Lodolo, Nick",666157,CIN,CH,Changeup,1.3,2,163,25.0,37,0.188,0.313,0.256,19.0,2.7,2.9,0.282,0.482,0.365,36.4
"Bachar, Lake",669199,MIA,SL,Slider,2.2,3,151,24.0,37,0.129,0.323,0.251,45.5,43.2,45.7,0.156,0.283,0.252,37.5
"Taylor, Grant",691799,CWS,CU,Curveball,3.2,5,157,25.7,36,0.094,0.125,0.163,32.8,41.7,29.4,0.133,0.207,0.206,47.1
"Gaddis, Hunter",683769,CLE,FF,4-Seam Fastball,0.1,0,91,27.4,36,0.276,0.414,0.357,22.6,22.2,22.2,0.246,0.377,0.333,45.5
"Holderman, Colin",670059,CLE,ST,Sweeper,3.2,4,139,35.0,36,0.088,0.088,0.114,41.5,47.2,30.4,0.126,0.205,0.172,41.2
"Feltner, Ryan",663372,COL,SL,Slider,1.2,2,139,25.5,36,0.194,0.355,0.297,23.4,5.6,11.1,0.264,0.545,0.39,27.6
"Soriano, George",666277,STL,CH,Changeup,2.3,3,124,26.5,36,0.176,0.235,0.208,42.4,41.7,26.8,0.14,0.17,0.166,21.1
"Banda, Anthony",607455,MIN,SI,Sinker,0.3,0,131,24.4,36,0.32,0.52,0.457,14.8,2.8,5.6,0.28,0.459,0.426,32.0
"Lorenzen, Michael",547179,COL,CU,Curveball,-0.9,-2,171,14.0,36,0.324,0.471,0.344,24.3,19.4,18.4,0.279,0.416,0.303,39.3
"Nunez, Anthony",689296,BAL,FF,4-Seam Fastball,0.2,0,151,26.5,36,0.273,0.576,0.376,24.7,13.9,11.9,0.235,0.49,0.328,34.5
"Lodolo, Nick",666157,CIN,FF,4-Seam Fastball,-2.0,-4,181,27.8,36,0.3,0.6,0.394,21.3,27.8,17.9,0.188,0.36,0.288,40.9
"Leahy, Kyle",681517,STL,CH,Changeup,-2.5,-4,144,13.1,36,0.303,0.515,0.378,41.8,30.6,23.4,0.276,0.515,0.364,50.0
"Banks, Tanner",621383,PHI,SL,Slider,0.0,0,174,35.4,36,0.333,0.4,0.386,25.0,16.7,19.4,0.27,0.372,0.347,29.2
"Woodford, Jake",663765,MIL,SI,Sinker,-3.1,-4,116,29.0,36,0.469,0.625,0.483,9.6,13.9,23.8,0.384,0.488,0.396,50.0
"Zerpa, Angel",672582,MIL,SI,Sinker,-0.6,-1,147,68.1,36,0.3,0.467,0.383,19.3,16.7,15.0,0.338,0.489,0.407,52.0
"Henderson, Logan",701656,MIL,FF,4-Seam Fastball,0.9,1,159,44.9,36,0.156,0.25,0.233,28.4,41.7,23.8,0.174,0.32,0.264,41.2
"Thielbar, Caleb",573204,CHC,FF,4-Seam Fastball,1.4,2,149,46.0,36,0.182,0.364,0.257,23.0,25.0,15.5,0.209,0.522,0.327,40.0
"Weissert, Greg",669711,BOS,FF,4-Seam Fastball,0.0,0,132,28.9,36,0.212,0.394,0.294,24.4,27.8,18.5,0.161,0.307,0.239,30.4
"Moll, Sam",594580,CIN,ST,Sweeper,0.9,2,186,36.5,36,0.152,0.333,0.244,39.1,38.9,30.4,0.153,0.288,0.229,21.1
"Rodriguez, Eduardo",593958,AZ,FC,Cutter,-1.5,-3,182,13.9,36,0.265,0.618,0.385,11.5,13.9,22.7,0.325,0.688,0.442,44.8
"Giolito, Lucas",608337,SD,FF,4-Seam Fastball,-1.0,-2,157,39.3,36,0.32,0.44,0.444,17.3,11.1,10.5,0.334,0.509,0.465,71.4
"Quantrill, Cal",615698,TEX,SI,Sinker,1.7,2,142,32.1,36,0.219,0.281,0.297,19.4,19.4,15.2,0.236,0.347,0.3,36.0
"Klein, Will",694361,LAD,ST,Sweeper,1.7,2,126,27.3,36,0.242,0.273,0.268,25.3,36.1,25.5,0.208,0.278,0.25,35.0
"Lord, Brad",695418,WSH,SL,Slider,0.1,0,167,22.1,36,0.206,0.294,0.294,27.5,22.2,14.8,0.242,0.412,0.303,42.3
"Soto, Gregory",642397,PIT,SI,Sinker,1.8,3,167,34.3,36,0.194,0.226,0.282,8.6,2.8,8.3,0.329,0.417,0.377,40.0
"Cecconi, Slade",677944,CLE,CU,Curveball,-1.2,-2,185,15.5,36,0.226,0.452,0.324,33.8,25.0,11.8,0.231,0.437,0.322,30.4
"Avila, Luinder",679883,KC,FF,4-Seam Fastball,-1.4,-2,152,24.2,35,0.323,0.516,0.41,19.4,14.3,16.1,0.291,0.472,0.369,23.1
"Adam, Jason",592094,SD,CH,Changeup,-1.6,-2,132,30.6,35,0.281,0.375,0.323,30.8,17.1,11.8,0.191,0.302,0.252,38.5
"Imanaga, Shota",684007,CHC,SI,Sinker,0.5,0,92,7.3,35,0.241,0.483,0.353,15.6,5.7,28.6,0.252,0.379,0.332,46.4
"Soto, Gregory",642397,PIT,ST,Sweeper,1.0,1,114,23.4,35,0.063,0.156,0.143,48.1,57.1,36.4,0.078,0.157,0.151,25.0
"Fermin, José",820862,LAA,SL,Slider,1.2,2,174,57.8,35,0.188,0.313,0.256,42.5,34.3,17.4,0.202,0.389,0.29,50.0
"Hoffmann, Andrew",694851,AZ,FF,4-Seam Fastball,-1.0,-1,118,51.5,35,0.31,0.552,0.456,12.5,20.0,21.2,0.243,0.44,0.341,56.5
"De Los Santos, Enyel",660853,HOU,SL,Slider,-0.7,-1,152,31.8,35,0.219,0.469,0.323,29.9,20.0,15.6,0.203,0.349,0.277,32.0
"Zeferjahn, Ryan",666171,LAA,FF,4-Seam Fastball,-0.6,-1,181,29.0,35,0.125,0.167,0.287,35.2,42.9,21.4,0.127,0.239,0.312,50.0
"Ashby, Aaron",676879,MIL,SL,Slider,2.9,3,115,15.6,35,0.147,0.147,0.149,55.8,54.3,34.5,0.133,0.155,0.142,20.0
"Uribe, Abner",682842,MIL,SL,Slider,-1.0,-1,134,33.5,35,0.219,0.344,0.307,32.7,34.3,21.1,0.177,0.227,0.22,25.0
"Watson, Ryan",670245,BOS,SI,Sinker,-3.5,-4,110,16.2,35,0.333,0.778,0.512,15.1,5.7,15.4,0.396,0.779,0.543,42.3
"Alvarez, Andrew",674841,WSH,FF,4-Seam Fastball,-2.0,-2,112,26.0,35,0.333,0.533,0.419,12.7,8.6,11.1,0.346,0.548,0.427,40.7
"Sugano, Tomoyuki",608372,COL,FC,Cutter,-3.9,-5,130,10.7,35,0.303,0.848,0.51,21.2,5.7,11.8,0.342,0.892,0.523,54.8
"Rea, Colin",607067,CHC,SI,Sinker,-1.8,-2,112,9.0,35,0.29,0.581,0.406,7.4,2.9,4.2,0.374,0.656,0.467,36.7
"Garcia, Rico",670329,BAL,FF,4-Seam Fastball,1.4,2,153,36.1,35,0.2,0.367,0.306,23.2,17.1,19.4,0.268,0.433,0.356,41.7
"Crochet, Garrett",676979,BOS,SI,Sinker,-1.8,-2,116,22.4,35,0.296,0.444,0.399,20.8,20.0,33.3,0.262,0.462,0.388,38.1
"Taillon, Jameson",592791,CHC,SI,Sinker,-3.7,-4,106,9.4,35,0.321,0.607,0.454,13.0,11.4,12.9,0.332,0.635,0.467,37.5
"Soriano, George",666277,STL,FF,4-Seam Fastball,2.3,3,123,26.3,35,0.206,0.353,0.251,23.8,11.4,14.3,0.298,0.629,0.4,60.0
"Suarez, José",660761,ATH,SL,Slider,-0.4,-1,164,25.2,35,0.303,0.364,0.317,32.0,31.4,25.6,0.203,0.264,0.232,27.3
"Nunez, Anthony",689296,BAL,CH,Changeup,0.9,1,132,23.2,35,0.156,0.25,0.204,36.4,25.7,18.8,0.281,0.38,0.308,50.0
"Strahm, Matt",621381,KC,FF,4-Seam Fastball,0.0,0,138,38.0,35,0.176,0.529,0.3,23.9,28.6,22.7,0.149,0.286,0.198,41.7
"Lynch IV, Daniel",663738,KC,SI,Sinker,3.5,4,121,26.4,35,0.125,0.188,0.209,23.1,17.1,27.3,0.203,0.248,0.24,30.8
"Bird, Jake",656234,NYY,SI,Sinker,0.7,1,129,34.2,35,0.273,0.424,0.349,23.2,17.1,26.1,0.249,0.408,0.305,40.7
