player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Kiner-Falefa, Isiah",643396,BOS,FF,4-Seam Fastball,-2.1,-2,118,27.3,34,0.207,0.241,0.267,10.2,17.6,15.0,0.221,0.257,0.27,16.7
"Benintendi, Andrew",643217,CWS,SI,Sinker,0.1,0,113,13.1,34,0.276,0.448,0.353,19.4,20.6,23.3,0.273,0.497,0.357,50.0
"Refsnyder, Rob",608701,SEA,FF,4-Seam Fastball,-3.4,-5,134,33.7,34,0.161,0.258,0.226,25.0,32.4,26.8,0.155,0.275,0.228,45.0
"Yelich, Christian",592885,MIL,SI,Sinker,-0.1,0,148,19.8,34,0.357,0.393,0.378,15.3,11.8,13.8,0.296,0.437,0.363,40.0
"Rumfield, TJ",681198,COL,SI,Sinker,-0.6,-1,102,9.9,34,0.259,0.407,0.351,2.2,0.0,0.0,0.329,0.462,0.396,35.7
"Kwan, Steven",680757,CLE,CH,Changeup,-3.7,-3,91,8.7,34,0.121,0.121,0.126,14.9,8.8,8.3,0.261,0.294,0.254,3.3
"Naylor, Josh",647304,SEA,CH,Changeup,-1.7,-2,109,11.3,34,0.233,0.233,0.294,24.6,11.8,13.3,0.288,0.377,0.338,23.1
"Pederson, Joc",592626,TEX,CH,Changeup,-0.6,-1,132,15.6,34,0.182,0.394,0.254,29.8,17.6,14.3,0.266,0.42,0.306,44.4
"Call, Alex",669743,LAD,FF,4-Seam Fastball,2.0,3,152,33.6,34,0.385,0.577,0.481,19.1,5.9,4.5,0.324,0.378,0.398,29.2
"Happ, Ian",664023,CHC,SL,Slider,0.9,1,142,11.5,34,0.25,0.563,0.36,34.7,29.4,19.6,0.245,0.642,0.387,45.5
"Tucker, Kyle",663656,LAD,SL,Slider,-1.1,-2,177,15.3,34,0.179,0.25,0.256,32.6,26.5,16.4,0.201,0.288,0.289,35.0
"Rice, Ben",700250,NYY,CU,Curveball,1.8,2,133,11.7,34,0.214,0.5,0.368,32.8,35.3,27.3,0.194,0.339,0.311,31.3
"Bellinger, Cody",641355,NYY,SL,Slider,6.3,10,156,14.0,34,0.357,0.929,0.566,18.5,5.9,4.8,0.33,0.693,0.459,29.6
"Sanoja, Javier",691594,MIA,SL,Slider,3.2,3,107,18.8,34,0.353,0.588,0.481,18.0,11.8,18.2,0.245,0.309,0.242,23.3
"Marchán, Rafael",665561,PHI,FF,4-Seam Fastball,-2.3,-3,128,45.6,34,0.125,0.313,0.212,7.9,0.0,0.0,0.152,0.239,0.197,21.9
"Machado, Manny",592518,SD,SL,Slider,-0.8,-1,138,12.2,34,0.125,0.25,0.216,27.3,20.6,16.7,0.165,0.253,0.209,28.0
"Torkelson, Spencer",679529,DET,SL,Slider,1.2,2,166,14.2,34,0.233,0.533,0.374,33.8,32.4,23.4,0.205,0.386,0.303,52.6
"Langeliers, Shea",669127,ATH,ST,Sweeper,-1.8,-2,115,11.0,34,0.129,0.355,0.243,26.7,20.6,19.4,0.177,0.457,0.302,37.5
"Walker, Jordan",691023,STL,SL,Slider,0.8,1,145,13.7,34,0.333,0.545,0.385,36.7,23.5,17.4,0.254,0.429,0.302,44.0
"Jackson, Jeremiah",669236,BAL,FF,4-Seam Fastball,0.4,1,158,25.9,34,0.25,0.625,0.382,19.6,23.5,16.7,0.25,0.473,0.33,54.2
"Butler, Lawrence",671732,ATH,SI,Sinker,-2.4,-3,113,14.8,34,0.219,0.25,0.237,18.5,29.4,33.3,0.254,0.349,0.286,54.5
"Stott, Bryson",681082,PHI,SI,Sinker,-1.4,-2,137,14.0,34,0.25,0.406,0.304,12.5,8.8,9.7,0.304,0.475,0.356,37.9
"Feduccia, Hunter",676439,TB,FF,4-Seam Fastball,-1.5,-2,131,34.1,34,0.143,0.286,0.272,21.7,29.4,28.6,0.176,0.405,0.325,50.0
"Perez, Salvador",521692,KC,SI,Sinker,2.8,4,137,13.2,34,0.357,0.714,0.454,10.5,2.9,4.8,0.324,0.655,0.45,48.3
"Wood, James",695578,WSH,CU,Curveball,-2.0,-3,148,10.4,34,0.065,0.194,0.157,53.1,55.9,35.8,0.127,0.282,0.219,50.0
"O'Hoppe, Logan",681351,LAA,SI,Sinker,-0.9,-1,115,18.6,34,0.231,0.231,0.303,18.8,14.7,23.8,0.2,0.234,0.31,31.8
"Peña, Jeremy",665161,HOU,FF,4-Seam Fastball,2.2,3,137,24.2,33,0.357,0.536,0.433,14.3,15.2,10.2,0.374,0.611,0.46,34.8
"Heim, Jonah",641680,ATH,FF,4-Seam Fastball,-0.7,-1,136,37.7,33,0.25,0.321,0.345,21.3,24.2,29.6,0.223,0.324,0.307,25.0
"Matthews, Brice",694728,HOU,SI,Sinker,0.0,0,116,15.8,33,0.276,0.621,0.439,24.5,18.2,30.0,0.258,0.546,0.382,43.5
"Freeman, Freddie",518692,LAD,CH,Changeup,-1.4,-2,145,11.7,33,0.167,0.167,0.2,16.9,12.1,8.7,0.269,0.41,0.328,50.0
"Rosario, Amed",642708,NYY,FF,4-Seam Fastball,-2.2,-3,116,29.1,33,0.143,0.214,0.215,21.1,24.2,22.9,0.148,0.246,0.228,28.6
"Shaw, Matt",807713,CHC,FF,4-Seam Fastball,-0.1,0,113,26.2,33,0.258,0.484,0.338,25.4,27.3,18.4,0.229,0.418,0.299,50.0
"Castellanos, Nick",592206,SD,FF,4-Seam Fastball,-2.6,-3,103,21.6,33,0.188,0.219,0.223,16.4,21.2,15.2,0.235,0.34,0.262,36.0
"Cortes, Carlos",666126,ATH,CH,Changeup,0.3,0,106,13.5,33,0.241,0.414,0.33,26.4,12.1,12.1,0.212,0.305,0.279,20.0
"Tovar, Ezequiel",678662,COL,SI,Sinker,-1.3,-1,108,11.3,33,0.308,0.308,0.367,10.0,9.1,15.8,0.333,0.524,0.436,56.5
"Chisholm Jr., Jazz",665862,NYY,SI,Sinker,2.9,4,129,11.5,33,0.393,0.679,0.481,21.4,12.1,12.5,0.325,0.559,0.426,45.8
"Riley, Austin",663586,ATL,ST,Sweeper,-0.7,-1,137,11.7,33,0.167,0.333,0.255,35.3,30.3,18.2,0.182,0.44,0.3,40.0
"McLain, Matt",680574,CIN,ST,Sweeper,0.9,1,114,11.0,33,0.226,0.387,0.297,28.3,33.3,19.3,0.202,0.441,0.298,40.0
"Fraley, Jake",641584,TB,FF,4-Seam Fastball,-4.2,-5,122,32.9,33,0.129,0.29,0.206,20.3,33.3,29.7,0.153,0.278,0.215,20.0
"Bader, Harrison",664056,SF,FF,4-Seam Fastball,-2.5,-3,131,31.1,33,0.133,0.333,0.239,23.5,24.2,20.0,0.166,0.333,0.254,45.5
"Dubón, Mauricio",643289,ATL,SL,Slider,3.1,4,128,12.7,33,0.3,0.533,0.441,29.0,27.3,20.9,0.27,0.397,0.325,33.3
"Sullivan, Brett",664954,COL,FF,4-Seam Fastball,-0.8,-1,113,30.4,33,0.258,0.484,0.317,17.2,21.2,21.9,0.262,0.477,0.315,48.0
"Dingler, Dillon",693307,DET,CH,Changeup,3.1,4,116,11.2,33,0.226,0.484,0.355,33.3,33.3,20.8,0.239,0.365,0.281,61.9
"Sheets, Gavin",657757,SD,CH,Changeup,0.6,1,121,12.5,33,0.226,0.387,0.288,29.1,33.3,21.6,0.194,0.319,0.248,20.0
"Pérez, Wenceel",672761,DET,CH,Changeup,-0.6,-1,116,18.2,33,0.188,0.438,0.273,24.2,18.2,15.8,0.168,0.262,0.199,30.8
"Benge, Carson",701807,NYM,SL,Slider,-0.6,-1,116,10.4,33,0.226,0.387,0.288,17.6,18.2,16.2,0.3,0.523,0.371,40.0
"De La Cruz, Elly",682829,CIN,SI,Sinker,-0.3,0,103,9.9,33,0.267,0.467,0.327,15.8,39.4,54.2,0.228,0.393,0.307,55.6
"Steer, Spencer",668715,CIN,SL,Slider,0.0,0,131,12.4,33,0.226,0.387,0.306,27.0,18.2,12.5,0.28,0.525,0.363,32.0
"Trout, Mike",545361,LAA,SL,Slider,-2.3,-3,139,10.2,33,0.103,0.241,0.211,44.2,51.5,31.5,0.176,0.478,0.323,50.0
"Sanoja, Javier",691594,MIA,SI,Sinker,-3.2,-3,108,19.0,33,0.2,0.233,0.238,4.3,3.0,7.1,0.297,0.368,0.326,37.9
"Soto, Juan",665742,NYM,SL,Slider,0.7,1,147,17.0,33,0.214,0.429,0.336,27.5,18.2,15.4,0.291,0.579,0.416,59.1
"Cortes, Carlos",666126,ATH,SI,Sinker,-0.3,0,142,18.0,33,0.286,0.429,0.367,12.3,0.0,0.0,0.317,0.393,0.367,46.4
"Benintendi, Andrew",643217,CWS,CH,Changeup,-0.8,-1,118,13.7,33,0.242,0.394,0.281,26.6,24.2,24.2,0.308,0.477,0.337,28.0
"Wetherholt, JJ",802139,STL,SL,Slider,0.1,0,145,12.2,33,0.25,0.344,0.3,20.0,18.2,14.0,0.235,0.375,0.272,57.7
"Winn, Masyn",691026,STL,SL,Slider,2.0,3,126,12.0,33,0.308,0.423,0.405,20.0,9.1,10.3,0.271,0.336,0.362,25.0
"Devers, Rafael",646240,SF,SL,Slider,-2.7,-3,101,8.1,33,0.226,0.323,0.252,34.8,21.2,21.2,0.201,0.37,0.25,36.0
"Smith, Josh",669701,TEX,FF,4-Seam Fastball,-2.6,-3,125,29.9,33,0.207,0.207,0.227,14.1,9.1,7.9,0.238,0.351,0.296,40.7
"Keith, Colt",690993,DET,SI,Sinker,-1.7,-1,84,11.4,33,0.258,0.29,0.271,15.4,12.1,44.4,0.277,0.382,0.311,37.0
"Duran, Jarren",680776,BOS,SI,Sinker,0.5,1,151,14.2,33,0.355,0.484,0.397,21.5,15.2,19.2,0.39,0.543,0.422,46.2
"Machado, Manny",592518,SD,CH,Changeup,0.3,0,95,8.4,33,0.172,0.31,0.298,24.0,24.2,20.5,0.196,0.279,0.245,22.7
"Caglianone, Jac",695506,KC,SI,Sinker,-1.7,-2,136,14.5,33,0.241,0.276,0.286,19.0,15.2,16.7,0.25,0.353,0.313,54.2
"Myers, Dane",667472,CIN,FF,4-Seam Fastball,-1.1,-1,126,26.5,33,0.154,0.269,0.278,14.0,30.3,27.0,0.143,0.185,0.245,5.9
"Griffin, Konnor",804606,PIT,SL,Slider,-1.7,-2,120,15.1,33,0.219,0.375,0.245,36.6,27.3,21.4,0.243,0.399,0.273,33.3
"Moreno, Gabriel",672515,AZ,SI,Sinker,0.8,1,167,21.5,33,0.379,0.621,0.475,1.7,3.0,3.6,0.331,0.527,0.407,42.9
"Pauley, Graham",688363,MIA,FF,4-Seam Fastball,-2.7,-3,127,33.7,33,0.161,0.258,0.238,14.3,24.2,22.2,0.169,0.246,0.21,21.7
"Clemens, Kody",665019,MIN,SL,Slider,0.3,0,137,15.4,32,0.226,0.613,0.355,24.4,28.1,17.3,0.254,0.585,0.361,59.1
"Okamoto, Kazuma",672960,TOR,ST,Sweeper,-0.5,-1,149,12.2,32,0.138,0.241,0.213,44.0,46.9,26.8,0.123,0.262,0.213,21.4
"Torkelson, Spencer",679529,DET,ST,Sweeper,-0.6,-1,144,12.3,32,0.172,0.241,0.228,42.9,50.0,30.2,0.116,0.161,0.174,23.1
"Nuñez, Nasim",683083,WSH,SI,Sinker,-3.0,-3,115,12.5,32,0.231,0.231,0.297,13.0,12.5,16.7,0.227,0.266,0.297,17.4
"Contreras, Willson",575929,BOS,SL,Slider,4.0,6,142,13.3,32,0.393,0.679,0.516,39.4,28.1,20.9,0.315,0.743,0.476,47.4
"Jensen, Carter",695600,KC,SI,Sinker,2.4,3,113,11.3,32,0.414,0.655,0.481,18.8,18.8,22.2,0.277,0.419,0.336,47.8
"Guerrero Jr., Vladimir",665489,TOR,CH,Changeup,3.4,3,91,8.8,32,0.367,0.533,0.409,29.4,9.4,9.1,0.357,0.508,0.393,37.0
"García Jr., Luis",671277,WSH,SI,Sinker,-2.0,-2,113,14.2,32,0.207,0.379,0.291,3.8,9.4,16.7,0.27,0.428,0.337,57.7
"Thomas, Lane",657041,KC,SI,Sinker,0.6,1,105,15.4,32,0.2,0.52,0.384,9.5,9.4,11.5,0.23,0.447,0.375,40.9
"Anthony, Roman",701350,BOS,FF,4-Seam Fastball,0.4,1,165,30.2,32,0.321,0.429,0.373,14.1,12.5,9.8,0.33,0.628,0.442,58.3
"De La Cruz, Elly",682829,CIN,CU,Curveball,-1.2,-2,167,16.1,32,0.226,0.323,0.253,43.8,50.0,31.4,0.236,0.366,0.272,60.0
"Bolte, Henry",703607,ATH,SI,Sinker,-0.5,0,101,30.3,32,0.292,0.292,0.384,34.1,28.1,40.9,0.142,0.152,0.277,33.3
"Bell, Josh",605137,MIN,CU,Curveball,-0.8,-1,135,12.3,32,0.226,0.226,0.219,45.9,34.4,25.0,0.222,0.338,0.255,35.0
"Smith, Cam",701358,HOU,ST,Sweeper,-3.9,-6,140,12.8,32,0.094,0.094,0.087,53.7,56.3,36.7,0.108,0.17,0.119,21.4
"Walker, Jordan",691023,STL,CH,Changeup,7.0,7,100,9.5,32,0.414,0.759,0.544,43.3,37.5,28.6,0.273,0.519,0.367,58.8
"Langford, Wyatt",694671,TEX,SI,Sinker,0.1,0,108,22.0,32,0.345,0.483,0.391,12.7,15.6,20.0,0.295,0.459,0.359,58.3
"Alvarez, Francisco",682626,NYM,FF,4-Seam Fastball,-0.9,-1,119,20.4,32,0.25,0.393,0.33,32.8,40.6,26.0,0.246,0.505,0.364,66.7
"DeLauter, Chase",800050,CLE,SL,Slider,4.7,6,125,12.1,32,0.448,0.759,0.533,23.5,18.8,15.0,0.296,0.487,0.368,30.4
"Muncy, Max",691777,ATH,FF,4-Seam Fastball,2.2,3,113,23.8,32,0.357,0.607,0.447,25.0,31.3,25.0,0.291,0.565,0.404,72.2
"Schneemann, Daniel",682177,CLE,SI,Sinker,-1.6,-2,121,15.6,32,0.259,0.37,0.339,23.1,15.6,23.8,0.294,0.401,0.363,54.5
"Schmitt, Casey",669477,SF,ST,Sweeper,3.9,4,114,11.7,32,0.323,0.677,0.428,23.0,25.0,15.7,0.283,0.57,0.371,34.8
"Alvarez, Francisco",682626,NYM,SL,Slider,-1.2,-1,115,19.8,32,0.219,0.469,0.288,34.9,18.8,15.8,0.228,0.464,0.293,34.6
"Bichette, Bo",666182,NYM,CH,Changeup,-0.6,0,77,6.8,32,0.269,0.308,0.295,14.0,9.4,10.0,0.31,0.371,0.33,20.0
"Ramírez, José",608070,CLE,FC,Cutter,-0.2,0,139,11.0,32,0.233,0.433,0.336,18.9,18.8,18.2,0.25,0.415,0.309,37.5
"Nimmo, Brandon",607043,TEX,CH,Changeup,-2.3,-2,101,8.9,32,0.25,0.281,0.236,26.8,31.3,30.3,0.314,0.576,0.377,54.5
"Happ, Ian",664023,CHC,SI,Sinker,-0.8,-1,113,9.2,32,0.231,0.385,0.345,11.1,18.8,30.0,0.22,0.383,0.34,50.0
"Muncy, Max",571970,LAD,SI,Sinker,2.4,3,125,12.2,32,0.269,0.538,0.408,12.8,9.4,11.1,0.308,0.556,0.431,39.1
"Mayo, Coby",691723,BAL,SI,Sinker,1.8,2,126,15.8,32,0.267,0.633,0.394,18.6,6.3,8.7,0.334,0.686,0.447,57.1
"Ortiz, Joey",687401,MIL,SL,Slider,-2.4,-3,109,16.5,32,0.219,0.281,0.219,22.0,25.0,22.2,0.188,0.249,0.19,29.2
"Hamilton, David",666152,MIL,SI,Sinker,2.3,3,115,14.8,32,0.542,0.542,0.535,9.3,0.0,0.0,0.368,0.487,0.445,24.0
"France, Ty",664034,SD,SI,Sinker,1.1,1,116,20.5,32,0.241,0.517,0.394,14.8,6.3,8.0,0.269,0.493,0.361,44.4
"Smith, Will",669257,LAD,SL,Slider,-1.3,-2,134,15.6,32,0.2,0.2,0.213,16.7,9.4,7.5,0.225,0.275,0.247,7.4
"Vierling, Matt",663837,DET,SL,Slider,-0.7,-1,98,12.9,32,0.188,0.313,0.214,16.0,12.5,12.5,0.296,0.435,0.313,35.7
"Clement, Ernie",676391,TOR,CH,Changeup,-0.1,0,102,11.9,32,0.258,0.484,0.305,21.0,18.8,25.0,0.263,0.341,0.254,30.8
"Arenado, Nolan",571448,AZ,ST,Sweeper,-1.8,-2,112,11.0,32,0.111,0.111,0.194,31.1,37.5,30.0,0.145,0.166,0.225,6.7
"Schwarber, Kyle",656941,PHI,CH,Changeup,3.9,5,134,10.3,32,0.233,0.633,0.378,44.6,46.9,30.0,0.211,0.533,0.334,60.0
"Arraez, Luis",650333,SF,CH,Changeup,-0.3,0,94,8.6,32,0.172,0.345,0.219,5.8,3.1,3.2,0.237,0.33,0.245,23.3
"Perdomo, Geraldo",672695,AZ,SL,Slider,0.2,0,118,10.1,32,0.154,0.231,0.3,13.3,12.5,9.1,0.208,0.237,0.294,26.1
"Durbin, Caleb",702332,BOS,SL,Slider,-1.0,-1,130,16.5,32,0.167,0.267,0.203,25.9,15.6,13.2,0.19,0.26,0.207,15.4
"McNeil, Jeff",643446,ATH,CH,Changeup,-1.2,-1,114,13.4,32,0.161,0.29,0.208,21.5,6.3,6.1,0.253,0.347,0.274,24.1
"Winn, Masyn",691026,STL,ST,Sweeper,-1.2,-2,123,11.7,32,0.179,0.214,0.239,34.5,21.9,14.3,0.257,0.284,0.295,19.0
"Carter, Evan",694497,TEX,SI,Sinker,-0.1,0,142,14.8,32,0.217,0.304,0.348,15.2,15.6,11.9,0.271,0.407,0.397,42.1
"Schanuel, Nolan",694384,LAA,CH,Changeup,-1.5,-2,119,13.2,31,0.172,0.172,0.219,21.4,16.1,11.9,0.189,0.219,0.209,12.5
"Montgomery, Colson",695657,CWS,SL,Slider,1.2,2,132,12.5,31,0.143,0.393,0.266,43.7,45.2,28.0,0.155,0.339,0.256,28.6
"Norby, Connor",681393,MIA,SL,Slider,0.3,0,134,16.2,31,0.276,0.448,0.335,46.9,45.2,43.8,0.164,0.327,0.239,40.0
"Marsee, Jakob",805300,MIA,SL,Slider,-1.9,-2,121,10.5,31,0.143,0.25,0.248,31.3,45.2,35.9,0.174,0.228,0.225,28.6
"Stowers, Kyle",669065,MIA,CH,Changeup,-0.9,-1,101,12.9,31,0.2,0.3,0.26,44.1,41.9,37.1,0.177,0.275,0.211,47.1
"Greene, Riley",682985,DET,SL,Slider,2.2,2,108,8.7,31,0.414,0.483,0.416,26.3,16.1,13.2,0.292,0.48,0.354,58.3
"Mitchell, Garrett",669003,MIL,SL,Slider,-2.8,-3,115,12.8,31,0.111,0.222,0.19,53.2,45.2,35.9,0.178,0.303,0.258,35.7
"Stewart, Sal",701398,CIN,ST,Sweeper,-0.8,-1,162,13.4,31,0.172,0.31,0.236,17.6,16.1,11.1,0.229,0.403,0.28,23.1
"Vientos, Mark",668901,NYM,SL,Slider,0.6,1,127,17.4,31,0.233,0.567,0.344,47.6,38.7,27.3,0.275,0.638,0.392,55.6
"Basallo, Samuel",694212,BAL,SL,Slider,0.8,1,117,15.3,31,0.296,0.481,0.358,35.0,22.6,25.0,0.277,0.373,0.318,47.6
"Olson, Matt",621566,ATL,ST,Sweeper,1.3,1,114,8.5,31,0.276,0.483,0.347,30.0,29.0,21.4,0.27,0.533,0.364,50.0
"Acuña, Luisangel",682668,CWS,SL,Slider,-3.8,-4,104,23.6,31,0.129,0.129,0.116,36.5,38.7,40.0,0.14,0.16,0.131,31.6
"Peters, Tristan",671976,CWS,SI,Sinker,0.0,0,104,14.2,31,0.214,0.321,0.293,12.7,6.5,7.4,0.252,0.338,0.284,25.9
"Turang, Brice",668930,MIL,CH,Changeup,1.7,2,143,11.5,31,0.24,0.44,0.357,17.5,9.7,6.8,0.266,0.337,0.334,30.4
"Pasquantino, Vinnie",686469,KC,SL,Slider,-3.3,-5,148,12.7,31,0.069,0.069,0.103,17.9,22.6,15.9,0.173,0.261,0.219,31.8
"Donovan, Brendan",680977,SEA,FF,4-Seam Fastball,3.0,3,106,29.8,31,0.32,0.76,0.49,20.8,19.4,25.0,0.226,0.388,0.324,35.0
"McGonigle, Kevin",805808,DET,SL,Slider,0.0,0,132,10.8,31,0.192,0.385,0.327,17.6,19.4,15.0,0.222,0.456,0.356,31.6
"Olson, Matt",621566,ATL,SL,Slider,2.8,5,164,12.2,31,0.29,0.677,0.432,34.3,35.5,21.2,0.291,0.639,0.391,70.0
"Devers, Rafael",646240,SF,CH,Changeup,-2.6,-3,119,9.6,31,0.194,0.258,0.197,17.5,16.1,13.2,0.282,0.474,0.323,57.7
"Altuve, Jose",514888,HOU,SL,Slider,0.4,1,121,15.6,31,0.214,0.464,0.322,32.1,22.6,17.5,0.22,0.374,0.284,18.2
"Rodríguez, Julio",677594,SEA,CH,Changeup,1.2,1,115,9.4,31,0.276,0.552,0.371,30.9,19.4,12.8,0.311,0.587,0.4,52.2
"Witt Jr., Bobby",677951,KC,FC,Cutter,2.3,3,123,10.4,31,0.321,0.679,0.424,25.5,9.7,15.0,0.399,0.653,0.473,42.3
"Rafaela, Ceddanne",678882,BOS,SL,Slider,2.1,3,139,14.3,31,0.267,0.533,0.406,31.3,22.6,15.2,0.224,0.317,0.248,39.1
"Vaughn, Andrew",683734,MIL,FF,4-Seam Fastball,7.4,7,92,23.1,31,0.44,0.8,0.56,14.0,9.7,10.0,0.381,0.58,0.467,45.5
"Rumfield, TJ",681198,COL,SL,Slider,2.8,4,126,12.2,31,0.31,0.621,0.358,41.0,35.5,27.5,0.204,0.405,0.285,38.9
"Keaschall, Luke",807712,MIN,CH,Changeup,-0.2,0,115,11.5,31,0.179,0.179,0.22,24.1,25.8,18.2,0.185,0.235,0.234,20.0
"Julien, Edouard",666397,COL,CH,Changeup,-2.0,-2,96,12.1,31,0.207,0.207,0.219,33.3,29.0,31.0,0.247,0.357,0.29,50.0
"Narváez, Carlos",665966,BOS,SI,Sinker,1.2,1,96,17.4,31,0.31,0.414,0.342,5.7,6.5,7.4,0.315,0.489,0.369,51.9
"Burleson, Alec",676475,STL,SL,Slider,0.8,1,118,11.1,31,0.276,0.552,0.348,21.7,16.1,16.1,0.291,0.575,0.377,44.0
"Kim, Hyeseong",808975,LAD,FF,4-Seam Fastball,0.3,0,141,27.4,31,0.385,0.462,0.426,19.0,12.9,11.4,0.394,0.547,0.453,36.4
"Bregman, Alex",608324,CHC,ST,Sweeper,0.7,1,133,10.4,31,0.2,0.44,0.358,26.5,16.1,10.6,0.217,0.452,0.341,38.1
"Rengifo, Luis",650859,MIL,FC,Cutter,-4.1,-5,114,14.4,31,0.179,0.179,0.213,23.3,12.9,16.7,0.213,0.307,0.27,25.0
"Jackson, Jeremiah",669236,BAL,SI,Sinker,0.9,1,93,15.2,31,0.355,0.419,0.413,5.6,3.2,9.1,0.25,0.342,0.256,33.3
"Rutschman, Adley",668939,BAL,SI,Sinker,-1.3,-2,134,15.1,31,0.207,0.379,0.317,11.1,9.7,16.7,0.322,0.568,0.401,46.2
"Alonso, Pete",624413,BAL,CH,Changeup,4.0,4,111,8.7,31,0.31,0.655,0.423,28.8,22.6,17.9,0.266,0.589,0.381,54.5
"Slater, Austin",596103,TB,FF,4-Seam Fastball,-2.8,-3,94,37.2,31,0.2,0.24,0.269,14.6,19.4,24.0,0.173,0.256,0.262,25.0
"Grisham, Trent",663757,NYY,CH,Changeup,2.2,2,99,9.4,31,0.286,0.536,0.381,25.0,12.9,10.3,0.27,0.468,0.352,33.3
"McCarthy, Jake",664983,COL,SI,Sinker,5.6,4,76,11.1,31,0.429,0.714,0.508,23.9,19.4,33.3,0.317,0.571,0.408,40.9
"Goodman, Hunter",696100,COL,CU,Curveball,0.6,1,103,9.9,31,0.2,0.5,0.303,42.6,48.4,34.1,0.183,0.425,0.268,46.7
"Meidroth, Chase",805367,CWS,CH,Changeup,1.4,1,90,7.6,30,0.31,0.345,0.316,34.8,30.0,25.0,0.206,0.262,0.22,35.0
"Mateo, Jorge",622761,ATL,FF,4-Seam Fastball,4.2,5,108,27.1,30,0.407,0.593,0.49,14.1,13.3,10.3,0.393,0.608,0.456,43.5
"Olson, Matt",621566,ATL,FC,Cutter,-0.4,-1,142,10.5,30,0.269,0.5,0.375,22.1,13.3,10.8,0.241,0.472,0.353,50.0
"Ramírez, José",608070,CLE,SI,Sinker,-1.3,-2,153,12.1,30,0.185,0.222,0.262,15.3,16.7,15.2,0.251,0.364,0.308,50.0
"Caratini, Victor",605170,MIN,CH,Changeup,-0.3,0,109,15.0,30,0.2,0.28,0.243,35.6,26.7,20.0,0.238,0.358,0.297,36.8
"Bell, Josh",605137,MIN,SI,Sinker,-2.7,-3,124,11.3,30,0.143,0.179,0.155,17.6,36.7,35.5,0.233,0.396,0.275,61.1
"Torrens, Luis",620443,NYM,FF,4-Seam Fastball,-1.3,-2,136,26.9,30,0.259,0.333,0.303,19.0,26.7,16.3,0.246,0.403,0.319,68.4
"Naylor, Bo",666310,CLE,FF,4-Seam Fastball,-6.2,-6,92,24.0,30,0.103,0.207,0.15,9.6,20.0,19.4,0.264,0.568,0.362,52.2
"Steer, Spencer",668715,CIN,CH,Changeup,0.4,0,100,9.5,30,0.179,0.393,0.296,31.5,30.0,23.1,0.168,0.356,0.245,35.0
"Riley, Austin",663586,ATL,CH,Changeup,-2.2,-3,119,10.2,30,0.148,0.259,0.202,46.6,40.0,35.3,0.158,0.25,0.224,37.5
"Chisholm Jr., Jazz",665862,NYY,CH,Changeup,2.1,3,142,12.7,30,0.241,0.517,0.36,31.6,26.7,15.4,0.244,0.462,0.313,42.9
"Rice, Ben",700250,NYY,CH,Changeup,4.1,5,127,11.2,30,0.357,0.714,0.498,34.7,23.3,19.4,0.335,0.615,0.422,47.6
"Rice, Ben",700250,NYY,FC,Cutter,-0.9,-1,99,8.7,30,0.231,0.308,0.327,16.0,13.3,17.4,0.307,0.356,0.344,22.7
"Amaya, Miguel",665804,CHC,SL,Slider,1.0,1,106,21.0,30,0.227,0.364,0.393,38.3,20.0,21.4,0.264,0.341,0.368,17.6
"Pérez, Wenceel",672761,DET,SI,Sinker,0.9,1,87,13.6,30,0.296,0.63,0.418,9.1,3.3,7.1,0.266,0.632,0.408,38.5
"Wells, Austin",669224,NYY,SI,Sinker,-3.0,-3,89,12.9,30,0.185,0.296,0.266,11.6,20.0,31.6,0.242,0.447,0.333,52.4
"Kim, Hyeseong",808975,LAD,CH,Changeup,-3.5,-3,92,17.9,30,0.074,0.074,0.107,31.9,33.3,23.8,0.163,0.182,0.198,5.6
"Caminero, Junior",691406,TB,CH,Changeup,0.0,0,132,11.4,30,0.214,0.25,0.268,25.5,3.3,3.3,0.295,0.352,0.31,33.3
"Sosa, Edmundo",624641,PHI,FF,4-Seam Fastball,3.1,4,129,30.5,30,0.36,0.64,0.425,17.1,10.0,8.1,0.338,0.585,0.409,58.3
"Adell, Jo",666176,LAA,ST,Sweeper,-0.1,0,137,12.0,30,0.296,0.407,0.345,30.7,30.0,18.4,0.224,0.29,0.271,44.4
"Ballesteros, Moisés",694208,CHC,CH,Changeup,1.0,1,110,17.1,30,0.321,0.393,0.37,22.0,10.0,10.7,0.254,0.325,0.282,36.0
"Crawford, Justin",702222,PHI,CH,Changeup,-1.8,-1,77,9.7,30,0.172,0.207,0.215,22.9,20.0,17.6,0.263,0.299,0.261,26.1
"Church, Nathan",701675,STL,SL,Slider,-0.1,0,85,12.5,30,0.214,0.357,0.252,24.0,23.3,20.6,0.199,0.31,0.226,18.2
"Garcia, Maikel",672580,KC,SL,Slider,-0.5,-1,118,11.0,30,0.214,0.214,0.227,14.0,16.7,13.9,0.259,0.335,0.286,39.1
"Abreu, Wilyer",677800,BOS,FC,Cutter,1.0,1,91,8.0,30,0.321,0.429,0.364,10.0,10.0,11.1,0.345,0.551,0.405,40.0
